Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
31-12-2022,América Central-México-Guadalajara,Walmart,Moda,Pantalones,Ecológico Pantalones,494143,185450,270,211,María Pérez,43,Femenino,Tienda oficial
18-04-2022,América del Sur-Colombia-Bogotá,Aliexpress,Cocina,Microondas,Ecológico Microondas,764177,85044,49,37,Camila Fernández,67,Femenino,Tiendas online
13-11-2023,América Central-México-Ciudad de México,Hites,Doméstico,Refrigeradores,Ecológico Refrigeradores,733149,64095,99,33,José Torres,44,Femenino,Tiendas online
07-08-2020,América del Sur-Brasil-São Paulo,ElectroChile,Doméstico,Aspiradoras,Smart Aspiradoras,887416,19083,140,0,Camila Díaz,37,Femenino,Tiendas online
08-12-2023,América del Sur-Brasil-Río de Janeiro,Hites,Electrónico,Celulares,Smart Celulares,702620,136902,6,371,Ana Díaz,46,Masculino,Tiendas online
06-06-2022,América Central-México-Cancún,eBay,Baño,Toallas,Ergonómico Toallas,330304,48820,182,83,Sofía Silva,37,Femenino,E-commerce
30-08-2018,América Central-México-Ciudad de México,Hites,Deporte,Trotadoras,Smart Trotadoras,478702,62303,120,99,Camila Rojas,64,Masculino,Física
02-10-2022,América Central-México-Guadalajara,Paris,Jardinería,Fertilizantes,Premium Fertilizantes,394871,37222,8,230,Ana Fernández,46,Femenino,E-commerce
23-12-2020,América del Sur-Brasil-Brasilia,Falabella,Doméstico,Refrigeradores,Ergonómico Refrigeradores,47334,51096,93,71,Sofía Rojas,63,Masculino,Tienda oficial
04-02-2022,América Central-México-Cancún,Easy,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,788142,51436,15,334,Pedro González,61,Masculino,E-commerce
11-06-2018,América Central-México-Guadalajara,PC Factory,Jardinería,Rastrillos,Ecológico Rastrillos,571693,183502,80,92,José Torres,50,Femenino,Tiendas online
12-11-2017,América del Sur-Colombia-Bogotá,PC Factory,Doméstico,Licuadoras,Premium Licuadoras,629840,51783,23,16,Luis Ramírez,26,Femenino,Tienda oficial
14-01-2018,América del Sur-Brasil-São Paulo,ElectroChile,Electrónico,Drones,Ecológico Drones,127358,72212,63,98,Luis Torres,54,Femenino,E-commerce
08-11-2018,América del Sur-Argentina-Córdoba,Amazon,Electrónico,Computadores,Premium Computadores,959162,78545,93,301,María Muñoz,22,Masculino,Física
21-08-2020,América Central-México-Monterrey,Hites,Electrónico,Celulares,Smart Celulares,11941,104333,158,81,Pedro Castro,18,Masculino,E-commerce
02-09-2023,América del Sur-Perú-Cusco,Falabella,Automotriz,Neumáticos,Premium Neumáticos,653368,15337,169,170,Sofía Castro,68,Femenino,Tiendas online
24-02-2018,América Central-México-Guadalajara,Homecenter,Moda,Carteras,Ergonómico Carteras,497498,126854,125,132,Pedro Rojas,31,Masculino,Física
26-07-2018,América del Sur-Perú-Cusco,Sodimac,Moda,Mochilas,Ecológico Mochilas,719440,104123,182,261,Ana Ramírez,24,Masculino,Física
30-08-2021,América del Sur-Chile-Temuco,Linio,Doméstico,Lavadoras,Smart Lavadoras,614272,69631,13,378,Luis Fernández,61,Masculino,Tienda oficial
10-12-2019,América del Sur-Perú-Lima,Sodimac,Moda,Zapatillas,Smart Zapatillas,16684,46394,245,175,Ana González,29,Femenino,E-commerce
22-06-2022,América Central-México-Cancún,Linio,Doméstico,Refrigeradores,Premium Refrigeradores,28340,52274,281,137,Pedro Silva,58,Masculino,Tienda oficial
10-09-2017,América del Sur-Perú-Trujillo,Paris,Moda,Zapatillas,Ergonómico Zapatillas,583943,134960,53,4,Pedro González,39,Masculino,Tienda oficial
27-01-2022,América del Sur-Chile-Concepción,Sodimac,Deporte,Pelotas,Ecológico Pelotas,263019,162071,42,126,Ana Pérez,45,Femenino,Tiendas online
30-09-2022,América Central-México-Cancún,Walmart,Electrónico,Drones,Premium Drones,485554,119021,60,239,Juan Ramírez,20,Masculino,Tiendas online
01-12-2021,América del Sur-Perú-Arequipa,Falabella,Cocina,Ollas,Ecológico Ollas,101565,120528,332,60,Juan Muñoz,49,Masculino,E-commerce
14-08-2018,América Central-México-Ciudad de México,Homecenter,Deporte,Patines,Smart Patines,42514,169328,196,275,Ana Pérez,24,Masculino,Tiendas online
21-04-2018,América Central-México-Guadalajara,Linio,Electrónico,Drones,Premium Drones,293154,173472,158,58,Pedro Castro,51,Masculino,Tiendas online
20-03-2017,América del Sur-Brasil-Curitiba,Amazon,Deporte,Trotadoras,Smart Trotadoras,95751,110618,32,63,Ana Castro,38,Femenino,Tiendas online
29-03-2023,América del Sur-Argentina-Rosario,Ripley,Moda,Chaquetas,Premium Chaquetas,739923,14617,7,245,María Silva,47,Masculino,Tiendas online
07-02-2018,América del Sur-Chile-Santiago,Easy,Deporte,Bicicletas,Ergonómico Bicicletas,787937,96237,262,77,Camila Silva,61,Masculino,Tiendas online
26-05-2020,América del Sur-Colombia-Cartagena,Mercado Libre,Baño,Jacuzzis,Ergonómico Jacuzzis,318262,119287,112,11,Luis Díaz,53,Masculino,Tienda oficial
07-09-2021,América Central-México-Monterrey,Aliexpress,Cocina,Microondas,Ecológico Microondas,297840,11331,88,279,Camila Muñoz,66,Masculino,Física
08-04-2023,América del Sur-Perú-Trujillo,Aliexpress,Deporte,Trotadoras,Ergonómico Trotadoras,511718,12310,248,22,José Rojas,24,Masculino,Tiendas online
31-01-2022,América Central-México-Ciudad de México,Linio,Jardinería,Maceteros,Smart Maceteros,196339,84048,67,424,Ana González,19,Masculino,Tienda oficial
11-03-2017,América Central-México-Guadalajara,Paris,Automotriz,Baterías,Premium Baterías,837952,77382,167,32,José Silva,49,Masculino,Tienda oficial
17-10-2022,América Central-México-Ciudad de México,Walmart,Electrónico,Computadores,Ergonómico Computadores,836977,70798,56,14,Laura Silva,54,Femenino,Tienda oficial
09-07-2021,América del Sur-Colombia-Cali,Walmart,Deporte,Pesas,Smart Pesas,835343,143998,9,55,Juan Muñoz,29,Masculino,Tienda oficial
14-11-2018,América del Sur-Chile-Temuco,Walmart,Doméstico,Ventiladores,Ecológico Ventiladores,10689,191517,3,37,Camila Silva,18,Masculino,E-commerce
07-10-2023,América del Sur-Brasil-Río de Janeiro,Falabella,Automotriz,Herramientas de reparación,Smart Herramientas de reparación,534688,122826,395,100,Pedro Rojas,30,Masculino,Física
09-09-2023,América Central-México-Guadalajara,eBay,Doméstico,Ventiladores,Premium Ventiladores,614764,10335,45,222,José Rojas,42,Masculino,E-commerce
24-01-2018,América Central-México-Guadalajara,Amazon,Moda,Carteras,Ecológico Carteras,955129,147517,44,159,José Silva,36,Femenino,E-commerce
17-09-2022,América del Sur-Brasil-São Paulo,Sodimac,Moda,Pantalones,Smart Pantalones,763888,137467,185,257,María Pérez,51,Masculino,E-commerce
24-08-2021,América del Sur-Brasil-Curitiba,Homecenter,Baño,Calefones,Smart Calefones,848373,149595,364,23,Sofía Díaz,66,Femenino,Tiendas online
11-10-2023,América Central-México-Guadalajara,Ripley,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,498853,95255,152,105,María Fernández,52,Masculino,Tiendas online
25-04-2018,América del Sur-Brasil-Brasilia,Hites,Automotriz,Aceites,Ecológico Aceites,836117,46411,15,43,Juan Silva,34,Femenino,Tiendas online
12-08-2019,América del Sur-Argentina-Córdoba,Linio,Deporte,Pelotas,Ecológico Pelotas,82355,129235,237,57,Luis González,32,Masculino,Tienda oficial
18-05-2019,América Central-México-Cancún,Hites,Electrónico,Celulares,Ergonómico Celulares,146398,115634,14,10,Ana Rojas,66,Femenino,Tienda oficial
19-03-2021,América del Sur-Colombia-Medellín,Falabella,Moda,Zapatillas,Ergonómico Zapatillas,783806,196464,88,354,Juan Rojas,25,Masculino,E-commerce
20-11-2018,América Central-México-Cancún,Sodimac,Automotriz,Filtros,Ecológico Filtros,641399,172206,70,410,María Muñoz,44,Femenino,Tiendas online
06-02-2022,América Central-México-Ciudad de México,Ripley,Cocina,Microondas,Smart Microondas,358370,103476,46,41,José Silva,57,Femenino,Tienda oficial
27-08-2021,América Central-México-Cancún,Homecenter,Baño,Toallas,Premium Toallas,892490,23098,163,144,Sofía Ramírez,20,Femenino,Tienda oficial
23-05-2021,América del Sur-Brasil-Río de Janeiro,Hites,Jardinería,Mangueras,Ergonómico Mangueras,343612,41918,212,153,Luis Díaz,61,Femenino,Tienda oficial
09-02-2017,América del Sur-Chile-Concepción,PC Factory,Automotriz,Baterías,Smart Baterías,320068,180079,1,363,Ana Silva,34,Masculino,Tiendas online
26-09-2020,América del Sur-Chile-Valparaíso,Walmart,Moda,Poleras,Smart Poleras,684854,19086,146,6,María Pérez,18,Masculino,Física
25-10-2018,América Central-México-Cancún,Amazon,Automotriz,Baterías,Smart Baterías,932935,15597,16,5,Carlos Fernández,24,Femenino,Tienda oficial
15-07-2020,América Central-México-Guadalajara,Hites,Moda,Carteras,Premium Carteras,600421,25402,6,193,Pedro Fernández,68,Masculino,Tiendas online
06-07-2020,América Central-México-Monterrey,Hites,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,478807,60616,25,10,Juan Muñoz,53,Masculino,Física
19-09-2018,América del Sur-Chile-Valparaíso,Falabella,Baño,Duchas,Ecológico Duchas,312591,55851,13,163,Sofía Pérez,48,Femenino,Física
31-01-2023,América del Sur-Argentina-Buenos Aires,Paris,Electrónico,Celulares,Premium Celulares,753399,138092,12,46,Ana Castro,20,Masculino,E-commerce
07-03-2019,América Central-México-Ciudad de México,Walmart,Moda,Pantalones,Ergonómico Pantalones,72787,134667,131,120,Laura Pérez,19,Femenino,E-commerce
14-04-2020,América Central-México-Monterrey,Ripley,Electrónico,Computadores,Premium Computadores,817330,47644,100,391,Camila Díaz,66,Femenino,E-commerce
06-10-2018,América del Sur-Colombia-Cartagena,Hites,Moda,Zapatillas,Ecológico Zapatillas,558204,194119,140,281,María Fernández,57,Femenino,Física
02-07-2017,América Central-México-Ciudad de México,Ripley,Doméstico,Aspiradoras,Ergonómico Aspiradoras,483896,172925,127,55,Juan Silva,34,Masculino,Tienda oficial
11-01-2017,América Central-México-Cancún,Paris,Electrónico,Celulares,Ecológico Celulares,73960,150427,75,112,Luis Fernández,38,Masculino,Física
04-12-2023,América Central-México-Cancún,PC Factory,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,312282,40475,77,214,Pedro Díaz,60,Femenino,Física
10-09-2021,América del Sur-Chile-Temuco,Sodimac,Moda,Mochilas,Ecológico Mochilas,176189,37178,6,202,Luis González,19,Femenino,Tiendas online
06-08-2017,América Central-México-Monterrey,Aliexpress,Cocina,Hornos,Premium Hornos,88441,83998,131,339,José Castro,37,Masculino,Tiendas online
12-07-2021,América Central-México-Ciudad de México,eBay,Jardinería,Fertilizantes,Ergonómico Fertilizantes,900415,90484,60,89,Juan Ramírez,60,Masculino,Tiendas online
21-07-2018,América Central-México-Monterrey,Linio,Moda,Carteras,Ecológico Carteras,278446,192994,181,88,Pedro Torres,31,Femenino,E-commerce
30-04-2023,América del Sur-Colombia-Bogotá,Mercado Libre,Jardinería,Maceteros,Smart Maceteros,551822,18307,165,147,José González,65,Masculino,Física
28-10-2023,América del Sur-Perú-Arequipa,Amazon,Doméstico,Ventiladores,Premium Ventiladores,659747,167585,316,52,Pedro Ramírez,66,Masculino,Física
25-09-2022,América del Sur-Argentina-Rosario,Falabella,Automotriz,Neumáticos,Ergonómico Neumáticos,157033,18485,59,173,José Muñoz,45,Femenino,E-commerce
29-03-2020,América Central-México-Monterrey,Hites,Jardinería,Rastrillos,Ecológico Rastrillos,136066,24107,82,126,Laura Rojas,41,Femenino,Física
08-03-2022,América del Sur-Brasil-Curitiba,Hites,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,822453,113287,131,291,Luis Muñoz,53,Femenino,Física
14-11-2021,América Central-México-Monterrey,Mercado Libre,Automotriz,Baterías,Smart Baterías,268647,111518,196,18,Luis Castro,39,Masculino,Tienda oficial
08-12-2018,América del Sur-Perú-Cusco,Falabella,Doméstico,Aspiradoras,Smart Aspiradoras,29563,156423,131,37,José Ramírez,64,Masculino,Tienda oficial
17-03-2018,América del Sur-Perú-Lima,Hites,Moda,Poleras,Smart Poleras,686893,47633,282,63,Luis Silva,40,Masculino,Tienda oficial
04-07-2019,América del Sur-Colombia-Cartagena,Easy,Cocina,Hornos,Smart Hornos,293023,96583,43,397,Juan Rojas,25,Femenino,Tienda oficial
07-09-2019,América del Sur-Colombia-Cartagena,Amazon,Deporte,Patines,Ergonómico Patines,850182,46458,25,40,Laura Fernández,43,Femenino,E-commerce
27-02-2021,América del Sur-Perú-Cusco,PC Factory,Cocina,Sartenes,Ergonómico Sartenes,657699,14382,212,17,Carlos Torres,44,Femenino,E-commerce
17-11-2020,América Central-México-Guadalajara,eBay,Deporte,Trotadoras,Ergonómico Trotadoras,695854,115051,56,385,Camila González,29,Femenino,Física
07-07-2021,América del Sur-Chile-Santiago,Falabella,Electrónico,Cámaras,Premium Cámaras,896626,122386,3,84,María Castro,18,Femenino,Tiendas online
28-12-2023,América Central-México-Monterrey,Ripley,Cocina,Sartenes,Premium Sartenes,61291,166602,63,25,Camila Rojas,38,Masculino,Tienda oficial
27-09-2021,América del Sur-Chile-Santiago,PC Factory,Electrónico,Celulares,Ecológico Celulares,663179,81635,334,109,Camila Muñoz,39,Femenino,Tienda oficial
02-02-2021,América del Sur-Colombia-Bogotá,Walmart,Electrónico,Computadores,Premium Computadores,749488,171552,28,0,Laura Fernández,68,Masculino,E-commerce
18-01-2019,América del Sur-Perú-Lima,Easy,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,635395,37958,96,19,Laura Pérez,56,Femenino,Tienda oficial
14-06-2018,América del Sur-Chile-Concepción,PC Factory,Doméstico,Lavadoras,Premium Lavadoras,986152,151380,3,106,José Castro,49,Masculino,E-commerce
07-08-2020,América Central-México-Monterrey,Hites,Jardinería,Fertilizantes,Premium Fertilizantes,859946,143699,199,66,Juan Díaz,55,Masculino,Tiendas online
20-10-2020,América del Sur-Perú-Lima,Paris,Moda,Carteras,Ergonómico Carteras,264023,69852,5,94,José Rojas,51,Masculino,Tienda oficial
18-12-2020,América del Sur-Argentina-Córdoba,Sodimac,Automotriz,Filtros,Ergonómico Filtros,921950,77041,2,19,Carlos Muñoz,68,Masculino,Física
08-03-2022,América del Sur-Chile-Valparaíso,Paris,Cocina,Sartenes,Smart Sartenes,624223,133686,15,95,Carlos Castro,51,Masculino,E-commerce
31-12-2019,América del Sur-Colombia-Cartagena,Homecenter,Moda,Pantalones,Smart Pantalones,713457,31195,16,134,José Ramírez,54,Masculino,Tienda oficial
05-02-2021,América del Sur-Argentina-Mendoza,ElectroChile,Cocina,Hornos,Premium Hornos,580044,65345,103,63,Luis Castro,47,Masculino,E-commerce
26-12-2017,América Central-México-Cancún,Amazon,Electrónico,Televisores,Smart Televisores,745378,99078,13,235,María Ramírez,32,Masculino,E-commerce
02-08-2022,América del Sur-Perú-Arequipa,Linio,Automotriz,Filtros,Smart Filtros,78261,90237,33,89,Camila Fernández,63,Masculino,E-commerce
30-06-2023,América Central-México-Ciudad de México,Aliexpress,Moda,Mochilas,Smart Mochilas,491136,155570,12,38,Pedro Fernández,24,Femenino,E-commerce
26-02-2018,América Central-México-Cancún,Amazon,Cocina,Microondas,Ecológico Microondas,821415,45855,202,85,Ana Pérez,34,Femenino,E-commerce
11-03-2019,América del Sur-Perú-Arequipa,Mercado Libre,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,697773,175941,123,108,Pedro Díaz,62,Masculino,Física
20-10-2017,América del Sur-Argentina-Buenos Aires,Aliexpress,Jardinería,Fertilizantes,Smart Fertilizantes,274113,155136,206,68,Laura Muñoz,26,Femenino,Tienda oficial
14-04-2022,América Central-México-Guadalajara,ElectroChile,Moda,Pantalones,Ecológico Pantalones,231884,108183,57,134,María Díaz,42,Masculino,Física
15-11-2018,América Central-México-Monterrey,Homecenter,Automotriz,Neumáticos,Ecológico Neumáticos,938760,101327,160,42,Ana Castro,37,Masculino,E-commerce
04-11-2023,América del Sur-Colombia-Medellín,PC Factory,Moda,Mochilas,Premium Mochilas,439198,192986,310,82,Laura Fernández,35,Masculino,Tienda oficial
28-03-2022,América Central-México-Ciudad de México,PC Factory,Jardinería,Maceteros,Smart Maceteros,645418,121507,16,15,Camila González,25,Femenino,Física
19-07-2023,América del Sur-Colombia-Medellín,eBay,Automotriz,Neumáticos,Ecológico Neumáticos,958207,194940,216,15,Laura González,20,Femenino,Tiendas online
20-08-2017,América del Sur-Brasil-Brasilia,Paris,Doméstico,Licuadoras,Smart Licuadoras,252457,92994,37,248,Pedro Silva,35,Femenino,E-commerce
18-02-2017,América Central-México-Cancún,Sodimac,Electrónico,Celulares,Ecológico Celulares,894474,32031,86,311,Juan Rojas,38,Masculino,Física
18-02-2018,América del Sur-Colombia-Cartagena,Aliexpress,Cocina,Batidoras,Ecológico Batidoras,519983,93318,90,123,Pedro Díaz,18,Masculino,Tienda oficial
26-01-2021,América Central-México-Monterrey,Linio,Deporte,Bicicletas,Ecológico Bicicletas,493992,88369,218,27,Luis Rojas,56,Femenino,E-commerce
27-09-2020,América Central-México-Ciudad de México,Paris,Jardinería,Fertilizantes,Premium Fertilizantes,964423,61045,57,1,Laura Fernández,45,Masculino,Tienda oficial
01-08-2018,América del Sur-Colombia-Cartagena,ElectroChile,Electrónico,Televisores,Smart Televisores,632515,103722,167,185,Carlos González,57,Femenino,E-commerce
04-12-2018,América Central-México-Monterrey,Mercado Libre,Doméstico,Aspiradoras,Ecológico Aspiradoras,566714,64598,103,56,Pedro Ramírez,23,Femenino,Tiendas online
11-10-2018,América del Sur-Perú-Arequipa,ElectroChile,Automotriz,Filtros,Premium Filtros,61179,57212,223,39,Camila Ramírez,52,Femenino,Tienda oficial
28-10-2020,América Central-México-Guadalajara,eBay,Baño,Espejos,Ecológico Espejos,265422,138564,296,159,Camila Pérez,36,Masculino,Tienda oficial
13-12-2017,América Central-México-Monterrey,Amazon,Baño,Duchas,Ergonómico Duchas,141084,104835,167,217,Pedro Castro,32,Masculino,E-commerce
16-08-2019,América del Sur-Perú-Cusco,eBay,Cocina,Sartenes,Ecológico Sartenes,309126,196105,31,75,Sofía Castro,27,Femenino,Física
06-09-2021,América Central-México-Cancún,Homecenter,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,481732,150221,201,297,Laura Silva,65,Femenino,Tienda oficial
24-04-2023,América del Sur-Brasil-Curitiba,Mercado Libre,Doméstico,Aspiradoras,Ergonómico Aspiradoras,486239,138366,48,56,José Díaz,43,Femenino,Tiendas online
17-10-2022,América Central-México-Monterrey,Sodimac,Cocina,Batidoras,Ecológico Batidoras,473216,72341,32,71,Camila Silva,44,Masculino,Tiendas online
31-05-2020,América Central-México-Monterrey,Amazon,Electrónico,Celulares,Premium Celulares,426154,139129,103,231,Camila Silva,49,Masculino,Física
25-07-2023,América del Sur-Brasil-Curitiba,Homecenter,Electrónico,Tablets,Ecológico Tablets,90511,20401,188,130,Camila Fernández,19,Femenino,Tiendas online
08-08-2019,América Central-México-Cancún,Aliexpress,Doméstico,Refrigeradores,Ergonómico Refrigeradores,164076,161254,151,14,José Pérez,65,Masculino,Física
07-08-2021,América Central-México-Ciudad de México,Mercado Libre,Cocina,Sartenes,Smart Sartenes,326205,67191,384,47,Juan Muñoz,23,Femenino,Física
22-09-2022,América del Sur-Colombia-Bogotá,Aliexpress,Moda,Chaquetas,Ergonómico Chaquetas,56298,157326,102,254,Ana Torres,70,Femenino,E-commerce
03-07-2022,América Central-México-Cancún,Linio,Jardinería,Rastrillos,Ergonómico Rastrillos,252135,79144,15,438,Ana Fernández,65,Masculino,Tiendas online
23-07-2018,América del Sur-Argentina-Mendoza,Easy,Jardinería,Fertilizantes,Premium Fertilizantes,944688,51947,57,131,María Ramírez,22,Masculino,Tienda oficial
04-01-2017,América Central-México-Ciudad de México,Linio,Automotriz,Filtros,Premium Filtros,882634,132188,228,124,Juan Fernández,53,Masculino,Física
16-07-2022,América del Sur-Brasil-São Paulo,ElectroChile,Cocina,Sartenes,Premium Sartenes,690446,60171,19,9,María Torres,39,Femenino,E-commerce
06-10-2019,América del Sur-Colombia-Cali,Falabella,Deporte,Bicicletas,Premium Bicicletas,329577,153363,137,2,Juan Díaz,49,Femenino,Tienda oficial
28-04-2021,América Central-México-Monterrey,Mercado Libre,Doméstico,Licuadoras,Ergonómico Licuadoras,702137,48382,174,314,Sofía Pérez,25,Masculino,Tienda oficial
15-03-2020,América del Sur-Argentina-Buenos Aires,Amazon,Cocina,Batidoras,Smart Batidoras,592091,12521,218,174,Pedro Díaz,42,Masculino,Tiendas online
02-08-2022,América Central-México-Monterrey,Amazon,Doméstico,Licuadoras,Ecológico Licuadoras,958105,18028,63,6,José Pérez,37,Femenino,Tiendas online
18-12-2021,América Central-México-Guadalajara,Mercado Libre,Doméstico,Ventiladores,Premium Ventiladores,385721,90020,39,178,Pedro Silva,59,Masculino,E-commerce
09-01-2021,América Central-México-Ciudad de México,Sodimac,Moda,Poleras,Ecológico Poleras,375079,118378,276,77,Laura Rojas,52,Femenino,Física
04-09-2020,América del Sur-Perú-Arequipa,Sodimac,Jardinería,Maceteros,Ecológico Maceteros,171860,143868,65,128,Sofía Rojas,66,Masculino,Tiendas online
29-10-2020,América Central-México-Cancún,Linio,Baño,Jacuzzis,Premium Jacuzzis,586011,47579,246,145,Camila Muñoz,55,Femenino,Tienda oficial
02-05-2019,América del Sur-Argentina-Córdoba,Walmart,Automotriz,Herramientas de reparación,Premium Herramientas de reparación,18110,132096,35,66,Carlos Silva,46,Femenino,Física
10-08-2018,América Central-México-Cancún,Amazon,Jardinería,Maceteros,Smart Maceteros,722402,62726,288,206,Camila Fernández,20,Femenino,E-commerce
22-09-2021,América del Sur-Perú-Arequipa,ElectroChile,Deporte,Pelotas,Ecológico Pelotas,495240,131731,136,214,Pedro Muñoz,42,Masculino,Tienda oficial
31-12-2022,América del Sur-Colombia-Medellín,Sodimac,Electrónico,Televisores,Ecológico Televisores,234179,185248,250,152,Pedro González,60,Masculino,Física
13-02-2018,América Central-México-Ciudad de México,Sodimac,Automotriz,Aceites,Ecológico Aceites,62703,88035,197,43,Camila González,50,Masculino,E-commerce
23-11-2017,América del Sur-Chile-Valparaíso,Falabella,Baño,Calefones,Premium Calefones,854308,130791,21,50,Juan Torres,54,Femenino,Física
18-09-2022,América Central-México-Monterrey,ElectroChile,Deporte,Pesas,Ecológico Pesas,250605,34006,199,214,Laura Díaz,46,Masculino,E-commerce
25-05-2022,América del Sur-Chile-Valparaíso,Linio,Jardinería,Fertilizantes,Smart Fertilizantes,531537,160255,371,8,María González,24,Femenino,Tienda oficial
04-09-2022,América del Sur-Colombia-Cartagena,Aliexpress,Electrónico,Audífonos,Smart Audífonos,23516,198510,54,79,Camila Castro,61,Femenino,Física
11-01-2021,América Central-México-Guadalajara,Linio,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,957293,15866,39,248,Juan González,31,Femenino,Tiendas online
20-11-2019,América del Sur-Argentina-Rosario,Homecenter,Deporte,Bicicletas,Ecológico Bicicletas,983246,79097,382,74,Juan Silva,62,Femenino,Tienda oficial
20-08-2022,América del Sur-Argentina-Rosario,eBay,Moda,Chaquetas,Ecológico Chaquetas,254295,135607,140,97,Carlos Torres,49,Masculino,Tiendas online
08-07-2017,América Central-México-Cancún,Sodimac,Jardinería,Mangueras,Ergonómico Mangueras,403708,34798,86,104,Carlos Silva,41,Femenino,Física
30-10-2019,América del Sur-Brasil-Río de Janeiro,Falabella,Automotriz,Herramientas de reparación,Smart Herramientas de reparación,158154,27432,245,147,José Silva,20,Masculino,Tiendas online
13-12-2017,América del Sur-Chile-Santiago,Homecenter,Baño,Toallas,Ecológico Toallas,189221,104821,64,21,Carlos Muñoz,70,Femenino,Tienda oficial
27-10-2018,América Central-México-Guadalajara,Paris,Electrónico,Tablets,Ergonómico Tablets,909694,182324,27,62,Laura Muñoz,56,Femenino,Física
11-01-2017,América del Sur-Perú-Cusco,Ripley,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,286351,99819,111,52,Pedro Torres,36,Masculino,E-commerce
05-05-2019,América Central-México-Ciudad de México,ElectroChile,Cocina,Batidoras,Premium Batidoras,671207,177369,14,108,Juan Rojas,41,Masculino,Tienda oficial
07-09-2023,América del Sur-Chile-Santiago,Hites,Deporte,Trotadoras,Ecológico Trotadoras,236543,60609,40,173,María Pérez,65,Masculino,Física
11-06-2017,América del Sur-Colombia-Cali,eBay,Baño,Espejos,Smart Espejos,198077,193262,44,184,Carlos Ramírez,32,Masculino,Física
27-07-2019,América Central-México-Cancún,Hites,Doméstico,Ventiladores,Ergonómico Ventiladores,278393,192905,27,114,Carlos Fernández,30,Femenino,E-commerce
22-10-2020,América Central-México-Monterrey,ElectroChile,Cocina,Microondas,Smart Microondas,854195,44682,27,16,María Rojas,23,Femenino,Tienda oficial
19-03-2021,América del Sur-Argentina-Rosario,Amazon,Deporte,Bicicletas,Smart Bicicletas,513490,166076,70,263,José Ramírez,69,Femenino,Tienda oficial
